NOTE: All directories are updated daily using information from the previous business day.
Company Name,Stock Symbol,DPM,Cycle,Traded at C2,LEAPS 2017,LEAPS 2018,LEAPS 2019,Product Types, Post/Station
MONSANTO COMPANY,MON,CITIGROUP,1,Y,,,Y,L-W,21
MONSTER BEVERAGE CORPORATION,MNST,SIG,3,Y,,,Y,L-W,16
MOODY''S CORPORATION,MCO,WOLVERINE,2,Y,,,,,21
MORGAN STANLEY,MS,SIG,1,Y,,Y,Y,L-W,12
MORGAN STANLEY A SHR FUND,CAF,SUMO,2,Y,,,,,14
MORNINGSTAR INC COM,MORN,CITADEL,3,,,,,,13
MOSAIC COMPANY,MOS,BARCLAYS,3,Y,,,Y,L-W,26
MOSYS INC COM STK,MOSY,WOLVERINE,3,,,,,,23
MOTORCAR PARTS OF AMERICA  INC.,MPAA,SUMO,3,,,,,,14
MOTOROLA SOLUTIONS  INC.,MSI,WOLVERINE,1,Y,,Y,,L,26
MOVADO GROUP INC,MOV,WOLVERINE,3,Y,,,,,15
MPANHIA ENERGETICA DE MINAS GERAIS-CEMIG,CIG,SIG,3,Y,,,,,23
MPLX LP,MPLX,SIG,3,Y,,,Y,L,12
MRC GLOBAL INC.,MRC,GROUP ONE,3,Y,,,,,12
MSC INDUSTRIAL DIRECT CO CL-A,MSM,CITADEL,3,,,,,,13
MSCI EAFE INDEX,MXEA,IMC,2,,,,,,40
MSCI EMERGING MARKETS INDEX,MXEF,IMC,2,,,,,,40
MSCI INC,MSCI,SIG,3,Y,,,,,26
MTGE INVESTMENT CORP.,MTGE,GROUP ONE,3,,,,,,12
MUELLER WATER PRODUCTS  INC. SER A,MWA,GROUP ONE,2,,,,,,17
MULESOFT  INC.,MULE,CITADEL,1,,,,,,25
MURPHY OIL CORPORATION,MUR,SIG,1,Y,,,Y,L,23
MURPHY USA INC.,MUSA,SIG,1,Y,,,,,23
MV OIL TRUST,MVO,GROUP ONE,2,,,,,,24
MYERS INDS INC,MYE,GROUP ONE,3,,,,,,16
MYLAN  INC.,MYL,CITIGROUP,1,Y,,,Y,L-W,23
MYR GROUP INC COM STK (DE),MYRG,WOLVERINE,1,,,,,,15
MYRIAD GENETICS INC,MYGN,SIG,2,Y,,,,,12
NABORS INDS LTD (NEW) BERMUDA,NBR,WOLVERINE,3,Y,,,Y,L,16
NAM TAI PROPERTY INC.,NTP,SIG,3,,,,,,11
NANOMETRICS INC,NANO,BARCLAYS,3,,,,,,24
NANOSTRING TECHNOLOGIES INC,NSTG,SIG,1,,,,,,21
NANOVIRICIDES  INC.,NNVC,GROUP ONE,3,,,,,,17
NANTHEALTH  INC.,NH,SIG,3,,,,,,12
NANTKWEST  INC.,NK,MORGAN,1,Y,,,,,23
NASDAQ - 100 INDEX,NDX,SIG:RUT,4,,,Y,,L,34
NASDAQ OMX GROUP  INC.,NDAQ,GROUP ONE,3,Y,,,,,17
NATERA  INC.,NTRA,WOLVERINE,1,,,,,,13
NATIONAL BANK HOLDINGS CORPORATION,NBHC,SIG,1,,,,,,15
NATIONAL BEVERAGE CORP,FIZZ,WOLVERINE,1,Y,,Y,,L,24
NATIONAL CINEMEDIA  INC.,NCMI,CITADEL,3,Y,,,,,13
NATIONAL FUEL GAS CO N.J.,NFG,GROUP ONE,1,Y,,,,,24
NATIONAL GRID PLC,NGG,SIG,3,Y,,,,,13
NATIONAL HEALTHCARE CORPORATION,NHC,SIG,2,Y,,,,,16
NATIONAL OILWELL VARCO  INC.,NOV,CITADEL,2,Y,,,Y,L-W,12
NATIONAL RERAIL PROPERTIES  INC,NNN,BARCLAYS,3,Y,,,,,13
NATIONAL STORAGE AFFILIATES TRUST,NSA,CITADEL,1,,,,,,12
NATIONSTAR MORTGAGE HOLDINGS,NSM,WOLVERINE,1,Y,,,,,24
NATURAL GAS SERVICES GROUP,NGS,WOLVERINE,1,,,,,,23
NATURAL HEALTH TRENDS CORP,NHTC,SUMO,1,Y,,,,,15
NATURAL RES PARTNERS L P,NRP,GROUP ONE,1,Y,,,,,17
NATUS MEDICAL INCORPORATED,BABY,GROUP ONE,1,Y,,,,,13
NAUTILUS   INC.,NLS,WOLVERINE,1,Y,,,,,15
NAVIDEA BIOPHARMACEUTICALS  INC,NAVB,GROUP ONE,1,Y,,,,,17
NAVIENT CORPORATION,NAVI,CITIGROUP,1,Y,,Y,,L,13
NAVIGANT CONSULTING INC,NCI,CITADEL,1,Y,,,,,16
NAVIGATOR HOLDINGS LTD,NVGS,MORGAN,3,Y,,,,,17
NAVIOS MARITIME HOLDINGS  INC.,NM,GROUP ONE,3,Y,,,,,17
NAVIOS MARITIME MIDSTREAM PARTNERS LP,NAP,WOLVERINE,2,,,,,,21
NAVIOS MARITIME PARTNERS L.P,NMM,GROUP ONE,3,Y,,,,,17
NAVISTAR INTERNATIONAL INC.,NAV,SIG,1,Y,,,Y,L-W,12
NCI BUILDING SYSTEMS INC,NCS,GROUP ONE,3,,,,,,23
NCR CORPORATION,NCR,CITADEL,1,Y,,,,,21
NEKTAR THERAPEUTICS,NKTR,BARCLAYS,2,Y,,,Y,L,24
NELNET INC,NNI,WOLVERINE,3,,,,,,24
NEOGENOMICS INC,NEO,GROUP ONE,2,Y,,,,,17
NEONODE  INC.,NEON,WOLVERINE,1,Y,,,,,24
NEOPHOTONICS CORP,NPTN,GROUP ONE,2,Y,,,,,17
NEOS THERAPEUTICS  INC,NEOS,GROUP ONE,2,,,,,,17
NEPTUNE TECH & BIORESOURCE,NEPT,GROUP ONE,2,Y,,,,,17
NET 1 UEPS TECHNOLOGIES INC. NEW,UEPS,SIG,1,Y,,,,,23
NETAPP  INC,NTAP,BARCLAYS,3,Y,,,Y,L-W,26
NETEASE  INC,NTES,SIG,3,Y,,,Y,L-W,11
NETFLIX COM INC,NFLX,SIG,3,Y,,Y,Y,L-W,16
NETGEAR INC,NTGR,CITADEL,3,Y,,,,,16
NETLIST INC,NLST,GROUP ONE,2,,,,,,26
NETSCOUT SYSTEMS INC,NTCT,BARCLAYS,3,Y,,,,,26
NETSOL TECHNOLOGIES INC,NTWK,WOLVERINE,1,Y,,,,,13
NEURALSTEM  INC,CUR,GROUP ONE,2,Y,,,,,17
NEUROCRINE BIOSCIENCES INC,NBIX,SIG,2,Y,,,,,23
NEVRO CORPORATION,NVRO,CITADEL,2,,,,,,24
NEVSUN RESOURCES LTD,NSU,CITADEL,3,Y,,,,,16
NEW GOLD  INC.,NGD,BARCLAYS,2,Y,,,Y,L,13
NEW INVESTORS BANCORP INC,ISBC,WOLVERINE,3,,,,,,26
NEW MEDIA INVESTMENT GROUP  INC.,NEWM,SUMO,1,,,,,,11
NEW ORIENTAL EDUCATION & TECH GRP I,EDU,CITADEL,1,Y,,Y,,L,11
NEW RELIC  INC.,NEWR,SUMO,3,,,,,,13
NEW RESIDENTIAL INVESTMENT CORP.,NRZ,MORGAN,2,Y,,,,,24
NEW SENIOR INVESTMENT GROUP  INC.,SNR,SUMO,2,Y,,,,,13
NEW YORK & COMPANY  INC,NWY,WOLVERINE,1,,,,,,24
NEW YORK COMM BANCORP INC,NYCB,SIG,1,Y,,,,,15
NEW YORK MORTGAGE TR INC NEW,NYMT,GROUP ONE,1,Y,,,,,17
NEW YORK TIMES CO(THE)CL A,NYT,CITADEL,1,Y,,,,,26
NEWELL BRANDS INC,NWL,SIG,3,Y,,,Y,L,16
NEWFIELD EXPLORATION COMPANY,NFX,CITADEL,3,Y,,,Y,L,25
NEWLINK GENETICS CORPORATION,NLNK,MORGAN,1,Y,,,,,17
NEWMARKET COPR (HOLDING COMPANY),NEU,BARCLAYS,3,,,,,,23
NEWMONT MINING CORP (HOLDING COMPAN,NEM,SIG,3,Y,,Y,Y,L-W,12
NEWPARK RESOURCES INC,NR,SUMO,3,,,,,,23
NEWS CORPORATION,NWSA,SIG,1,Y,,,,,14
NEXPOINT RESIDENTIAL TRUST INC.,NXRT,SUMO,2,,,,,,12
NEXSTAR BROADCASTING GRP INC CL A,NXST,SIG,2,Y,,,,,17
NEXTERA ENERGY PARTNERS  LP,NEP,GROUP ONE,1,Y,,,,,17
NEXTERA ENERGY  INC.,NEE,WOLVERINE,3,Y,,,,,15
NGL ENERGY PARTNERS LP,NGL,WOLVERINE,1,Y,,,,,15
NIC  INC.,EGOV,WOLVERINE,1,,,,,,24
NICE-SYSTEMS LTD SPONS ADR,NICE,BARCLAYS,2,,,,,,24
NIELSEN N.V.,NLSN,SIG,2,Y,,,,,24
NIKE INC CL-B,NKE,CITIGROUP,1,Y,,,Y,L-W,12
NISOURCE INC (HOLDING CO),NI,GROUP ONE,1,Y,,,,,17
NMI HOLDINGS  INC.,NMIH,SIG,3,,,,,,23
NN  INC,NNBR,SUMO,3,,,,,,11
NOAH HOLDINGS LTD,NOAH,SIG,3,Y,,,,,15
NOBILIS HEALTH CORPORATION,HLTH,GROUP ONE,3,Y,,,,,17
NOBLE CORPORATION PLC,NE,SIG,3,Y,,,Y,L-W,24
NOBLE ENERGY INC,NBL,SIG,2,Y,,,Y,L,13
NOKIA CORP ADS (REP 1 SHARE),NOK,SIG,1,Y,,Y,Y,L-W,12
NOMURA HLDGS ADS ( 1 SH COM),NMR,GROUP ONE,1,,,,,,11
NOODLES & CO.,NDLS,SIG,2,Y,,,,,12
NORDIC AMERICAN OFFSHORE LTD.,NAO,SUMO,2,,,,,,12
NORDIC AMERICAN TANKER SHPG LT,NAT,GROUP ONE,1,Y,,,Y,L,17
NORDSON CORP.,NDSN,SIG,3,,,,,,15
NORDSTROM,JWN,SIG,1,Y,,Y,Y,L,11
NORFOLK SOUTHERN CORP,NSC,CITIGROUP,3,Y,,Y,Y,L-W,16
NORTH AMERICAN ENERGY PARTNERS  INC.,NOA,WOLVERINE,2,,,,,,16
NORTH ATLANTIC DRILLING LTD,NADL,SIG,1,,,,,,26
NORTHERN DYNASTY MINERALS LTD.,NAK,SIG,2,,,,,,26
NORTHERN OIL & GAS INC,NOG,GROUP ONE,3,Y,,,,,17
NORTHERN TRUST CORP,NTRS,BARCLAYS,1,Y,,,,,25
NORTHFIELD BANCORP INC,NFBK,WOLVERINE,3,,,,,,23
NORTHROP GRUMMAN CP (HLDG CO),NOC,CITADEL,2,Y,,,Y,L-W,25
NORTHWEST BIOTHERAPEUTICS  INC.,NWBO,GROUP ONE,1,Y,,,,,17
NORTHWEST PIPE CO,NWPX,WOLVERINE,3,Y,,,,,13
NORTHWESTERN CORP,NWE,SIG,3,,,,,,26
NORWEIGIAN CRUISE LINE HOLDING LTD,NCLH,WOLVERINE,3,Y,,,Y,L,24
NOVA MEASURING INSTRUMENTS,NVMI,WOLVERINE,2,,,,,,11
NOVADAQ TECHNOLOGIES INC,NVDQ,WOLVERINE,1,Y,,,,,13
NOVAGOLD RESOURCES INC(NEW),NG,SIG,3,Y,,,Y,L,13
NOVANTA INC.,NOVT,SUMO,2,,,,,,13
NOVARTIS AG ADS(1 REG SH),NVS,SIG,1,Y,,Y,,L,17
NOVAVAX INC,NVAX,CITADEL,1,Y,,,Y,L,12
NOVELION THERAPEUTICS INC.,NVLN,SIG,3,Y,,,,,26
NOVO NORDISK A S,NVO,MORGAN,3,Y,,,,,17
NOVOCURE LIMITED,NVCR,SIG,3,Y,,,,,24
NOVUS THERAPEUTICS INC.,NVUS,GROUP ONE,2,,,,,,26
NOW INC.,DNOW,CITADEL,2,Y,,,,,14
NQ MOBILE INC.,NQ,SIG,3,Y,,,Y,L-W,23
NRG ENERGY INC,NRG,BARCLAYS,3,Y,,,Y,L,14
NRG YIELD  INC.,NYLD,CITADEL,2,Y,,,,,23
NRG YIELD  INC.,NYLDA,WOLVERINE,3,,,,,,11
NTT DOCOMO INC.,DCM,WOLVERINE,1,,,,,,13
NU SKIN ENTERPRISES INC CL-A,NUS,WOLVERINE,3,Y,,,,W,16
NUANCE COMMUNICATIONS INC,NUAN,BARCLAYS,1,Y,,,Y,L,15
NUCOR CORP,NUE,SIG,1,Y,,,Y,L-W,11
NUSTAR ENERGY L.P.,NS,WOLVERINE,3,Y,,,,,12
NUSTAR GP HOLDING   LLC,NSH,WOLVERINE,3,Y,,,,,21
NUTANIX  INC.,NTNX,SIG,1,,,,,,15
NUTRI/SYSTEM INC.,NTRI,MORGAN,3,Y,,,,,15
NUVASIVE INC,NUVA,SIG,3,Y,,,,,11
NV5 HLDGS INC,NVEE,CITADEL,2,,,,,,23
NVIDIA CORP,NVDA,BARCLAYS,3,Y,,Y,Y,L-W,23
NXP SEMICONDUCTOR N.V,NXPI,SIG,1,Y,,,Y,L-W,13
NYMOX PHARMACEUTICAL CORP,NYMX,GROUP ONE,2,Y,,,Y,L,17
O''REILLY AUTOMOTIVE  INC,ORLY,WOLVERINE,2,Y,,,,,15
O''SHARES FTSE US QUALITY DIVIDEND ETF,OUSA,SUMO,1,,,,,E,21
OAKTREE CAPITAL GROUP LLC,OAK,MORGAN,1,Y,,,,,14
OASIS PETROLEUM INC NEW,OAS,MORGAN,2,Y,,,Y,L,17
OBSIDIAN ENERGY LTD.,OBE,SIG,3,,,,,,26
OCCIDENTAL PETROLEUM CORP,OXY,BARCLAYS,2,Y,,Y,Y,L-W,25
OCEAN RIG UDW INC,ORIG,CITADEL,3,Y,,,,,11
OCEANEERING INTL INC,OII,CITADEL,1,Y,,,,,14
OCH-ZIFF CAPITAL MANAGEMENT GROUP,OZM,SIG,3,Y,,,,,26
OCI PARTNERS LP,OCIP,SIG,3,,,,,,24
OCLARO INC,OCLR,GROUP ONE,1,Y,,,Y,L-W,17
OCULAR THERAPEUTIX  INC.,OCUL,CITADEL,3,,,,,,14
OCWEN FINANCIAL CORPORATION (NEW),OCN,GROUP ONE,1,Y,,,Y,L,17
ODYSSEY MARINE EXPLORATION INC,OMEX,MORGAN,3,,,,,,17
OFFICE DEPOT INC,ODP,TIMBER,1,Y,,,Y,L,22
OFG BANCORP,OFG,WOLVERINE,2,Y,,,,,21
OGE ENERGY CORP (HOLDING CO.),OGE,WOLVERINE,3,,,,,,11
OHR PHARMACEUTICAL INC,OHRP,GROUP ONE,1,Y,,,,,17
OIL STATES INTL INC,OIS,SIG,3,Y,,,,,12
OKTA  INC,OKTA,SIG,2,,,,,,25
OLD DOMINION FREIGHT LINES INC,ODFL,SIG,1,Y,,,,,21
OLD NATIONAL BANCORP,ONB,BARCLAYS,3,,,,,,26
OLD REPUBLIC INTL CORP,ORI,WOLVERINE,1,Y,,,,,11
OLIN CORP NEW,OLN,TIMBER,2,Y,,,Y,L-W,22
OLLIE''S BARGAIN OUTLET HOLDINGS  INC.,OLLI,CITADEL,1,,,,,,14
OLYMPIC STEEL INC,ZEUS,BARCLAYS,1,,,,,,15
OMEGA HEALTHCARE INVS INC,OHI,SIG,3,Y,,,,,26
OMEGA PROTEIN CORP,OME,GROUP ONE,2,Y,,,,,17
OMEROS CORPORATION,OMER,GROUP ONE,2,Y,,,,,17
OMNICOM GROUP INC,OMC,SIG,1,Y,,,,,24
OMNOVA SOLUTIONS INC,OMN,WOLVERINE,2,Y,,,,,21
ON ASSIGNMENT INC.,ASGN,WOLVERINE,3,Y,,,,,15
ON DECK CAPITAL INC,ONDK,CITADEL,2,Y,,,,,13
ON SEMICONDUCTOR CORP,ON,WOLVERINE,1,Y,,,Y,L,24
ONCOMED PHARMACEUTICALS INC,OMED,CITADEL,3,,,,,,12
ONE GAS INC.,OGS,WOLVERINE,1,,,,,,24
ONEMAIN HOLDINGS  INC.,OMF,CITADEL,2,Y,,,,,16
ONEOK INC (NEW),OKE,SIG,1,Y,,,Y,L-W,15
OOMA  INC.,OOMA,WOLVERINE,1,,,,,,12
OPEN TEXT CORP,OTEX,SIG,2,Y,,,,,12
OPHTHOTECH CORPORATION,OPHT,SIG,3,Y,,,Y,L-W,14
OPKO HEALTH  INC.,OPK,GROUP ONE,3,Y,,,Y,L-W,17
ORACLE CORPORATION,ORCL,CITADEL,3,Y,,Y,Y,L-W,25
ORAMED PHARMACEUTICALS INC,ORMP,GROUP ONE,2,Y,,,,,17
ORANGE,ORAN,GROUP ONE,2,Y,,,,,17
ORASURE TECHNOLOGIES INC,OSUR,CITADEL,1,Y,,,,,21
ORBCOMM INC,ORBC,SUMO,3,Y,,,,,26
ORBITAL ATK  INC,OA,SIG,2,Y,,,,,26
ORBOTECH LTD,ORBK,SUMO,2,Y,,,,,11
ORCHID ISLAND CAPITAL INC,ORC,WOLVERINE,1,,,,,,16
OREXIGEN THERAPEUTICS,OREX,SUMO,1,Y,,,,,12
ORGANOVO HOLDINGS  INC.,ONVO,CITADEL,2,Y,,,,,12
ORIENT PAPER INC,ONP,CITADEL,2,,,,,,21
ORIGIN AGRITECH LTD.,SEED,SIG,2,Y,,,,,12
ORION ENERGY SYSTEMS INC,OESX,SIG,2,,,,,,12
ORION MARINE GROUP INC,ORN,SUMO,3,,,,,,13
ORITANI FINANCIAL CORP,ORIT,WOLVERINE,1,,,,,,21
ORMAT TECHNOLOGIES  INC.,ORA,SIG,3,,,,,,11
ORTHOFIX INTL N V,OFIX,SIG,2,,,,,,16
OSHKOSH  CORPORATION,OSK,MORGAN,1,Y,,,,,11
OSI SYSTEMS INC,OSIS,CITADEL,1,Y,,,,,15
OSISKO GOLD ROYALTIES LIMITED,OR,GROUP ONE,1,,,,,,17
OTONOMY  INC.,OTIC,CITADEL,3,,,,,,13
OUTFRONT MEDIA INC.,OUT,MORGAN,3,Y,,,,,16
OVASCIENCE INC,OVAS,CITADEL,3,Y,,,,,21
OVERSTOCK COM INC DEL,OSTK,CITADEL,3,Y,,,,,25
OWENS CORNING  INC.,OC,CITIGROUP,2,Y,,,,,14
OWENS-ILLINOIS INC,OI,CITADEL,2,Y,,,,,14
OXFORD INDUSTRIES  INC.,OXM,SIG,1,Y,,,,,26
P OIL & GAS EXPLORATION & PRODUCTION ETF,XOP,CITADEL,3,Y,,,Y,E-L-W,26
PACCAR INC,PCAR,SIG,2,Y,,,Y,L,13
PACIFIC BIOSCIENCES OF CALIFORNIA INC,PACB,GROUP ONE,3,Y,,,,,17
PACIFIC COAST OIL TRUST,ROYT,SIG,3,Y,,,,,16
PACIFIC ETHANOL  INC.,PEIX,GROUP ONE,1,Y,,,,,17
PACIRA PHARMACEUTICALS INC,PCRX,SIG,2,Y,,,,,26
PACKAGING CORP OF AMERICA,PKG,TIMBER,1,Y,,,,,22
PACWEST BANCORP.,PACW,SIG,3,Y,,,,,24
PAIN THERAPEUTICS INC,PTIE,SIG,1,,,,,,24
PALO ALTO NETWORKS INC.,PANW,SIG,3,Y,,,Y,L-W,15
PAMPA ENERGIA SA,PAM,WOLVERINE,3,,,,,,14
PAN AMERICAN SILVER CORP,PAAS,TIMBER,1,Y,,,Y,L,22
PANDORA MEDIA INC,P,MORGAN,3,Y,,,Y,L-W,26
PANHANDLE OIL & GAS  INC.,PHX,WOLVERINE,2,,,,,,15
PAPA JOHNS INTL INC,PZZA,BARCLAYS,1,Y,,,,,26
PAPA MURPHY''S HOLDINGS  INC.,FRSH,GROUP ONE,2,Y,,,,,17
PAR PETROLEUM CORPORATION,PARR,WOLVERINE,3,,,,,,13
PARATEK PHARMACEUTICALS  INC.,PRTK,CITADEL,3,,,,,,25
PAREXEL INTERNATIONAL CORP,PRXL,MORGAN,3,Y,,,,,23
PARK CITY GROUP INC,PCYG,WOLVERINE,3,Y,,,,,15
PARK HOTELS & RESORTS INC.,PK,MORGAN,1,,,,,,12
PARK NATIONAL CORP.,PRK,SIG,3,,,,,,13
PARKER DRILLING COMPANY,PKD,GROUP ONE,1,,,,,,12
PARKER-HANNIFIN CORP,PH,BARCLAYS,2,Y,,,,,25
PARKERVISION  INC.,PRKR,CITADEL,1,,,,,,11
PARSLEY ENERGY INC.,PE,SIG,3,Y,,,,,23
PARTY CITY HOLDCO INC.,PRTY,CITADEL,1,Y,,,,,23
PATHEON N.V.,PTHN,SIG,1,,,,,,12
PATRICK INDUSTRIES INC,PATK,SIG,2,,,,,,14
PATTERN ENERGY GROUP INC,PEGI,CITADEL,3,Y,,,,,15
PATTERSON COMPANIES INC,PDCO,SIG,1,Y,,,,,11
PATTERSON-UTI ENERGY INC,PTEN,CITADEL,2,Y,,,,,14
PAYCHEX INC,PAYX,CITADEL,3,Y,,,Y,L,12
PAYCOM SOFTWARE  INC.,PAYC,SUMO,2,Y,,,,,13
PAYLOCITY HOLDING CORPORATION,PCTY,SIG,2,Y,,,,,11
PAYPAL HOLDINGS  INC.,PYPL,CITADEL,1,Y,,Y,Y,L-W,26
PBF ENERGY INC.,PBF,SIG,3,Y,,,,,12
PBF LOGISTICS LP,PBFX,SIG,1,Y,,,,,16
PCSB FINANCIAL CORP,PCSB,SIG,3,,,,,,21
PDC ENERGY  INC,PDCE,CITADEL,1,Y,,,Y,L,12
PDF SOLUTIONS INC,PDFS,WOLVERINE,2,,,,,,26
PDL BIOPHARMA INC,PDLI,SIG,2,Y,,,,,24
PEABODY ENERGY CORPORATION,BTU,SIG,1,,,,,,12
PEAK RESORTS  INC,SKIS,GROUP ONE,3,,,,,,23
PEARSON PLC,PSO,SUMO,3,,,,,,14
PEBBLEBROOK HOTEL TRUST,PEB,SIG,3,,,,,,14
PEENYMAC MTG INVST TR,PMT,GROUP ONE,1,Y,,,,,17
PEGASYSTEMS INC,PEGA,SIG,3,Y,,,,,12
PEMBINA PIPELINE CORP.,PBA,GROUP ONE,2,,,,,,26
PENGROWTH ENERGY CORP,PGH,GROUP ONE,1,Y,,,,,17
PENN NATL GAMING INC,PENN,SIG,1,Y,,,,,23
PENN VIRGINIA GP HLDNG L.P.,PVG,GROUP ONE,3,Y,,,Y,L,17
PENNANT INVESTMENT GROUP,PNNT,WOLVERINE,3,,,,,,14
PENNEY J.C. CO INC (HOLDING COMPANY,JCP,SIG,2,Y,,,Y,L-W,11
PENSKE AUTOMOTIVE GROUP  INC.,PAG,BARCLAYS,2,Y,,,,,13
PENTAIR LTD.,PNR,WOLVERINE,2,Y,,,,,21
PEOPLE''S UNITED FINANCIAL  INC.,PBCT,BARCLAYS,2,Y,,,,,12
PEPSICO INC,PEP,SIG,1,Y,,Y,Y,L-W,16
PERCEPTRON INC,PRCP,WOLVERINE,1,,,,,,11
PEREGRINE PHARMACEUTICALS INC,PPHM,GROUP ONE,1,Y,,,,,17
PERFICIENT INC,PRFT,WOLVERINE,1,,,,,,21
PERFORMANCE FOOD GROUP CO,PFGC,WOLVERINE,3,,,,,,15
PERFORMANT FINANCIAL CORPORATION,PFMT,WOLVERINE,1,,,,,,26
PERION NETWORK LTD.,PERI,SIG,1,Y,,,,,14
PERITUS HIGH YIELD ETF,HYLD,WOLVERINE,1,,,,,E,40
PERKINELMER INC,PKI,SIG,3,Y,,,,,26
PERMIAN BASIN RTY TR UNIT BEN INT,PBT,CITADEL,3,,,,,,14
PERNIX THERAPEUTICS HOLDINGS  INC.,PTX,GROUP ONE,2,Y,,,,,17
PERRIGO CO PLC,PRGO,WOLVERINE,2,Y,,,Y,L-W,14
PERRY ELLIS INTERNATIONAL  INC.,PERY,WOLVERINE,3,Y,,,,,26
PETMED EXPRESS INC,PETS,GROUP ONE,3,Y,,,,,16
PETRO BRAS SA PETROBAS ADS (EA REPT,PBR,MORGAN,1,Y,,,Y,L-W,16
PETROBRAS ARGENTINA S.A.,PZE,SIG,1,,,,,,11
PETROCHINA CO LTD ADS(RP100 H,PTR,BARCLAYS,3,Y,,,,,16
PETROLEO BRASILEIRO SA PETRO ADS,PBRA,MORGAN,3,,,,,,23
PFIZER INC,PFE,SIG,3,Y,,Y,Y,L-W,13
PFSWEB  INC.,PFSW,GROUP ONE,3,Y,,,,,26
PG&E CORPORATION (HOLDING CO.),PCG,BARCLAYS,3,Y,,,,,25
PGT INC,PGTI,WOLVERINE,2,Y,,,,,13
PH GLATFELTER CO,GLT,SUMO,1,,,,,,13
PHARMERICA CORPORATION,PMC,SIG,3,,,,,,21
PHH CORPORATION (NEW),PHH,BARCLAYS,2,Y,,,,,24
PHILIP MORRIS INTERNATIONAL  INC.,PM,SIG,3,Y,,Y,Y,L-W,15
PHILLIPS 66,PSX,SIG,2,Y,,,Y,L-W,14
PHILLIPS 66 PARTNERS LP,PSXP,SIG,3,Y,,,,,12
PHOENIX NEW MEDIA LTD,FENG,WOLVERINE,1,,,,,,21
PHYSICIANSREALTY TRUST,DOC,WOLVERINE,1,,,,,,24
PICO HOLDING INC.,PICO,GROUP ONE,1,,,,,,12
PIEDMONT OFFICE REALTY TR INC,PDM,WOLVERINE,3,,,,,,11
PIER 1 IMPORTS INC (DEL),PIR,WOLVERINE,3,Y,,,,,14
PILGRIM''S PRIDE CORP COM,PPC,CITADEL,3,Y,,,,,15
PIMCO 0-5 YEAR HIGH YIELD CORPORATE BOND,HYS,SIG:RUT,3,,,,,E,34
PIMCO 15+ YEAR U.S. TIPS INDEX,LTPZ,SIG:RUT,3,,,,,E,34
PIMCO 25+ YEAR ZERO COUPON U.S,ZROZ,SIG:RUT,3,,,,,E,34
PIMCO ACTIVE BOND ETF,BOND,GROUP ONE,2,,,,,E,11
PIMCO INTERMED MUNI BOND STRAT FUND,MUNI,SIG:RUT,3,,,,,E,34
PINNACLE ENTERTAINMENT  INC.,PNK,BARCLAYS,3,,,,,,24
PINNACLE FINANCIAL PART INC,PNFP,WOLVERINE,2,,,,,,16
PINNACLE FOODS INC,PF,SIG,3,Y,,,,,26
PIONEER ENERGY SERVICES CORP.,PES,CITADEL,3,,,,,,12
PIONEER NAT RES CO,PXD,BARCLAYS,3,Y,,,Y,L-W,11
PIPER JAFFRAY COMPANIES,PJC,CITADEL,3,,,,,,15
PITNEY-BOWES INC,PBI,SIG,1,Y,,,Y,L,12
PIXELWORKS INC,PXLW,WOLVERINE,2,Y,,,,,23
PJT PARTNERS INC.,PJT,WOLVERINE,3,,,,,,15
PLAINS ALL AMERICAN PIPELINE  L.P.,PAA,SIG,2,Y,,,Y,L,21
PLAINS GP HOLDINGS LP,PAGP,SIG,2,Y,,,Y,L,13
PLANET FITNESS INC.,PLNT,MORGAN,2,Y,,,,,26
PLANET PAYMENT INC,PLPM,SUMO,1,,,,,,26
PLANTRONICS INC,PLT,CITADEL,2,,,,,,24
PLATFORM SPECIALTY PRODUCTS CORPORATION,PAH,WOLVERINE,2,Y,,,,,15
PLEXUS CORP,PLXS,WOLVERINE,3,Y,,,,,24
PLUG POWER INC,PLUG,MORGAN,3,Y,,,,W,14
PLURISTEM THERAPEUTICS  INC,PSTI,GROUP ONE,3,Y,,,,,17
PLY GEM HOLDINGS INC.,PGEM,SIG,2,,,,,,15
PNC FINL SVCS GRP INC(THE),PNC,CITADEL,2,Y,,,Y,L,15
PNM RESOURCES (HOLDING CO),PNM,WOLVERINE,2,,,,,,12
POINTS INTERNATIONAL LTD,PCOM,SIG,1,,,,,,11
POLARIS INDUSTRIES INC.,PII,BARCLAYS,3,Y,,,Y,L,25
POLYONE CORPORATION,POL,WOLVERINE,3,,,,,,12
POOL CORPORATION COM STK,POOL,BARCLAYS,1,,,,,,13
POPULAR INC,BPOP,BARCLAYS,1,Y,,,,,24
PORTLAND GENERAL ELECTRIC CO NEW CO,POR,CITADEL,3,,,,,,13
PORTOLA PHARMACEUTICALS  INC,PTLA,SIG,3,Y,,,Y,L,24
POSCO ADS ( 1/4 COM STK),PKX,SIG,2,Y,,,,,16
POST HOLDINGS  INC.,POST,SIG,3,Y,,,Y,L,24
POTASH CORP SASKATCHEWAN,POT,CITIGROUP,3,Y,,,Y,L-W,12
POTBELLY CORPORATION,PBPB,MORGAN,1,Y,,,,,12
POWER INTAGRATIONS INC,POWI,WOLVERINE,1,,,,,,26
POWER SHARES DB US DOLLAR BULLISH FUND,UUP,CITADEL,3,Y,,,Y,E-L-W,34
POWER SHARES INDIA PORTFOLIO,PIN,CITADEL,3,,,,,E,14
